15/11/2016,Thailand,Australia,2,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
15/11/2016,Tunisia,Mauritania,0,0,Friendly,Gabès,Tunisia,FALSE
15/11/2016,Ukraine,Serbia,2,0,Friendly,Kharkiv,Ukraine,FALSE
15/11/2016,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
19/11/2016,Philippines,Singapore,0,0,AFF Championship,Bocaue,Philippines,FALSE
19/11/2016,St. Kitts and Nevis,Estonia,1,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE
19/11/2016,Thailand,Indonesia,4,2,AFF Championship,Bocaue,Philippines,TRUE
20/11/2016,Burma,Vietnam,1,2,AFF Championship,Rangoon,Burma,FALSE
20/11/2016,Malaysia,Cambodia,3,2,AFF Championship,Rangoon,Burma,TRUE
22/11/2016,Antigua and Barbuda,Estonia,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
22/11/2016,Philippines,Indonesia,2,2,AFF Championship,Bocaue,Philippines,FALSE
22/11/2016,Thailand,Singapore,1,0,AFF Championship,Bocaue,Philippines,TRUE
23/11/2016,Burma,Cambodia,3,1,AFF Championship,Rangoon,Burma,FALSE
23/11/2016,Malaysia,Vietnam,0,1,AFF Championship,Rangoon,Burma,TRUE
25/11/2016,Philippines,Thailand,0,1,AFF Championship,Bocaue,Philippines,FALSE
25/11/2016,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines,TRUE
26/11/2016,Burma,Malaysia,1,0,AFF Championship,Rangoon,Burma,FALSE
26/11/2016,Vietnam,Cambodia,2,1,AFF Championship,Naypyidaw,Burma,TRUE
03/12/2016,Indonesia,Vietnam,2,1,AFF Championship,Bogor,Indonesia,FALSE
04/12/2016,Burma,Thailand,0,2,AFF Championship,Rangoon,Burma,FALSE
07/12/2016,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE
08/12/2016,Thailand,Burma,4,0,AFF Championship,Bangkok,Thailand,FALSE
14/12/2016,Indonesia,Thailand,2,1,AFF Championship,Bogor,Indonesia,FALSE
17/12/2016,Thailand,Indonesia,2,0,AFF Championship,Bangkok,Thailand,FALSE
26/12/2016,Ivory Coast,Zimbabwe,0,0,Friendly,Abidjan,Ivory Coast,FALSE
27/12/2016,Nicaragua,Trinidad and Tobago,2,1,Friendly,Managua,Nicaragua,FALSE
30/12/2016,Nicaragua,Trinidad and Tobago,1,3,Friendly,Managua,Nicaragua,FALSE
04/01/2017,Trinidad and Tobago,Suriname,1,2,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
04/01/2017,Tunisia,Uganda,2,0,Friendly,Tunis,Tunisia,FALSE
05/01/2017,Cameroon,Congo DR,2,0,Friendly,Yaoundé,Cameroon,FALSE
06/01/2017,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE
07/01/2017,Algeria,Mauritania,3,1,Friendly,Blida,Algeria,FALSE
07/01/2017,Burkina Faso,Mali,2,1,Friendly,Marrakech,Morocco,TRUE
08/01/2017,Egypt,Tunisia,1,0,Friendly,Cairo,Egypt,FALSE
08/01/2017,Ivory Coast,Sweden,2,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
08/01/2017,Libya,Senegal,1,2,Friendly,Brazzaville,Congo,TRUE
08/01/2017,Trinidad and Tobago,Haiti,3,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
09/01/2017,Morocco,Finland,0,1,Friendly,al-Ain,United Arab Emirates,TRUE
10/01/2017,Algeria,Mauritania,6,0,Friendly,Sidi Moussa,Algeria,FALSE
10/01/2017,Cameroon,Zimbabwe,1,1,Friendly,Yaoundé,Cameroon,FALSE
10/01/2017,China,Iceland,0,2,Friendly,Nanning,China,FALSE
11/01/2017,Chile,Croatia,1,1,Friendly,Nanning,China,TRUE
11/01/2017,Congo,Senegal,0,2,Friendly,Brazzaville,Congo,FALSE
11/01/2017,Ivory Coast,Uganda,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
13/01/2017,Honduras,Nicaragua,2,1,UNCAF Cup,Panama City,Panama,TRUE
14/01/2017,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,TRUE
14/01/2017,Cambodia,Saudi Arabia,2,7,Friendly,Abu Dhabi,United Arab Emirates,TRUE
14/01/2017,China,Croatia,1,1,Friendly,Nanning,China,FALSE
14/01/2017,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon,FALSE
15/01/2017,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,TRUE
15/01/2017,Belize,Costa Rica,0,3,UNCAF Cup,Panama City,Panama,TRUE
15/01/2017,El Salvador,Honduras,1,2,UNCAF Cup,Panama City,Panama,TRUE
15/01/2017,Iceland,Chile,0,1,Friendly,Nanning,China,TRUE
15/01/2017,Tunisia,Senegal,0,2,African Cup of Nations,Franceville,Gabon,TRUE
16/01/2017,Congo DR,Morocco,1,0,African Cup of Nations,Oyem,Gabon,TRUE
16/01/2017,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon,TRUE
17/01/2017,El Salvador,Belize,3,1,UNCAF Cup,Panama City,Panama,TRUE
17/01/2017,Ghana,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
17/01/2017,Mali,Egypt,0,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
17/01/2017,Qatar,Moldova,1,1,Friendly,Doha,Qatar,FALSE
18/01/2017,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,TRUE
18/01/2017,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,FALSE
19/01/2017,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,TRUE
19/01/2017,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon,TRUE
20/01/2017,Ivory Coast,Congo DR,2,2,African Cup of Nations,Oyem,Gabon,TRUE
20/01/2017,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon,TRUE
20/01/2017,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama,TRUE
21/01/2017,Egypt,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
21/01/2017,Ghana,Mali,1,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
22/01/2017,Belize,Honduras,0,1,UNCAF Cup,Panama City,Panama,TRUE
22/01/2017,Bermuda,Canada,2,4,Friendly,Hamilton,Bermuda,FALSE
22/01/2017,El Salvador,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,TRUE
22/01/2017,Gabon,Cameroon,0,0,African Cup of Nations,Libreville,Gabon,FALSE
22/01/2017,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon,TRUE
22/01/2017,Panama,Costa Rica,1,0,UNCAF Cup,Panama City,Panama,FALSE
23/01/2017,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon,TRUE
23/01/2017,Uzbekistan,Georgia,2,2,Friendly,Dubai,United Arab Emirates,TRUE
23/01/2017,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,TRUE
24/01/2017,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon,TRUE
24/01/2017,Togo,Congo DR,1,3,African Cup of Nations,Port-Gentil,Gabon,TRUE
25/01/2017,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
25/01/2017,Jordan,Georgia,1,0,Friendly,Dubai,United Arab Emirates,TRUE
25/01/2017,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon,TRUE
26/01/2017,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
28/01/2017,Burkina Faso,Tunisia,2,0,African Cup of Nations,Libreville,Gabon,TRUE
28/01/2017,Senegal,Cameroon,0,0,African Cup of Nations,Franceville,Gabon,TRUE
29/01/2017,Congo DR,Ghana,1,2,African Cup of Nations,Oyem,Gabon,TRUE
29/01/2017,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
29/01/2017,USA,Serbia,0,0,Friendly,San Diego,USA,FALSE
01/02/2017,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,TRUE
02/02/2017,Cameroon,Ghana,2,0,African Cup of Nations,Franceville,Gabon,TRUE
04/02/2017,Burkina Faso,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,TRUE
05/02/2017,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,TRUE
08/02/2017,Mexico,Iceland,1,0,Friendly,Las Vegas,USA,TRUE
22/02/2017,Ecuador,Honduras,3,1,Friendly,Guayaquil,Ecuador,FALSE
09/03/2017,Qatar,Azerbaijan,1,2,Friendly,Doha,Qatar,FALSE
10/03/2017,Trinidad and Tobago,Barbados,2,0,Friendly,Couva,Trinidad and Tobago,FALSE
11/03/2017,Burundi,Djibouti,7,0,Friendly,Bujumbura,Burundi,FALSE
13/03/2017,Burundi,Djibouti,1,0,Friendly,Bujumbura,Burundi,FALSE
16/03/2017,Honduras,Nicaragua,2,0,Friendly,San Pedro Sula,Honduras,FALSE
18/03/2017,Iran,Iraq,0,1,Friendly,Teheran,Iran,FALSE
19/03/2017,San Marino,Moldova,0,2,Friendly,Serravalle,San Marino,FALSE
21/03/2017,Indonesia,Burma,1,3,Friendly,Cibinong,Indonesia,FALSE
22/03/2017,Cambodia,India,2,3,Friendly,Phnom Penh,Cambodia,FALSE
22/03/2017,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,FALSE
22/03/2017,Cyprus,Kazakhstan,3,1,Friendly,Larnaca,Cyprus,FALSE
22/03/2017,Czech Republic,Lithuania,3,0,Friendly,Ústí nad Labem,Czech Republic,FALSE
22/03/2017,Djibouti,South Sudan,2,0,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
22/03/2017,Germany,England,1,0,Friendly,Dortmund,Germany,FALSE
22/03/2017,Philippines,Malaysia,0,0,Friendly,Manila,Philippines,FALSE
22/03/2017,São Tomé and Príncipe,Madagascar,0,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
22/03/2017,Scotland,Canada,1,1,Friendly,Edinburgh,Scotland,FALSE
22/03/2017,Vietnam,Taiwan,1,1,Friendly,Hanoi,Vietnam,FALSE
22/03/2017,Yemen,Palestine,0,1,Friendly,al-Wakrah,Qatar,TRUE
23/03/2017,Afghanistan,Singapore,2,1,Friendly,al-Wakrah,Qatar,TRUE
23/03/2017,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
23/03/2017,Bahrain,Tajikistan,1,1,Friendly,Riffa,Bahrain,FALSE
23/03/2017,China,Korea Republic,1,0,FIFA World Cup qualification,Changsha,China,FALSE
23/03/2017,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
23/03/2017,Iraq,Australia,1,1,FIFA World Cup qualification,Teheran,Iran,TRUE
23/03/2017,Jordan,Hong Kong,4,0,Friendly,Amman,Jordan,FALSE
23/03/2017,Kenya,Uganda,1,1,Friendly,Machakos,Kenya,FALSE
23/03/2017,Nigeria,Senegal,1,1,Friendly,London,England,TRUE
23/03/2017,Papua New Guinea,Tahiti,1,3,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
23/03/2017,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
23/03/2017,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
23/03/2017,Syria,Uzbekistan,1,0,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
23/03/2017,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE
23/03/2017,United Arab Emirates,Japan,0,2,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
23/03/2017,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
23/03/2017,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,FALSE
24/03/2017,Austria,Moldova,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
24/03/2017,Comoros,Mauritius,2,0,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
24/03/2017,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
24/03/2017,Georgia,Serbia,1,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
24/03/2017,Guinea,Gabon,2,2,Friendly,Le Havre,France,TRUE
24/03/2017,Ireland,Wales,0,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
24/03/2017,Italy,Albania,2,0,FIFA World Cup qualification,Palermo,Italy,FALSE
24/03/2017,Kosovo,Iceland,1,2,FIFA World Cup qualification,Shkodër,Albania,TRUE
24/03/2017,Libya,Togo,0,0,Friendly,Alexandria,Egypt,TRUE
24/03/2017,Liechtenstein,Macedonia,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
24/03/2017,Mauritania,Benin,1,0,Friendly,Nouakchott,Mauritania,FALSE
24/03/2017,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
24/03/2017,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,FALSE
24/03/2017,Russia,Ivory Coast,0,2,Friendly,Krasnodar,Russia,FALSE
24/03/2017,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,FALSE
24/03/2017,Trinidad and Tobago,Panama,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
24/03/2017,Tunisia,Cameroon,0,1,Friendly,Monastir,Tunisia,FALSE
24/03/2017,Turkey,Finland,2,0,FIFA World Cup qualification,Antalya,Turkey,FALSE
24/03/2017,USA,Honduras,6,0,FIFA World Cup qualification,San Jose,USA,FALSE
25/03/2017,Andorra,Faroe Islands,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
25/03/2017,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
25/03/2017,Bosnia-Herzegovina,Gibraltar,5,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
25/03/2017,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
25/03/2017,Cyprus,Estonia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
25/03/2017,Fiji,New Zealand,0,2,FIFA World Cup qualification,Lautoka,Fiji,FALSE
25/03/2017,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
25/03/2017,Mozambique,Angola,2,0,Friendly,Maputo,Mozambique,FALSE
25/03/2017,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
25/03/2017,South Africa,Guinea-Bissau,3,1,Friendly,Durban,South Africa,FALSE
25/03/2017,Sweden,Belarus,4,0,FIFA World Cup qualification,Solna,Sweden,FALSE
25/03/2017,Switzerland,Latvia,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
25/03/2017,Tanzania,Botswana,2,0,Friendly,Dar es Salaam,Tanzania,FALSE
26/03/2017,Armenia,Kazakhstan,2,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
26/03/2017,Azerbaijan,Germany,1,4,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
26/03/2017,Barbados,Martinique,2,1,Friendly,Bridgetown,Barbados,FALSE
26/03/2017,England,Lithuania,2,0,FIFA World Cup qualification,London,England,FALSE
26/03/2017,Kenya,Congo DR,2,1,Friendly,Machakos,Kenya,FALSE
26/03/2017,Madagascar,São Tomé and Príncipe,3,2,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
26/03/2017,Malta,Slovakia,1,3,FIFA World Cup qualification,Attard,Malta,FALSE
26/03/2017,Montenegro,Poland,1,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
26/03/2017,Northern Ireland,Norway,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
26/03/2017,Romania,Denmark,0,0,FIFA World Cup qualification,Cluj-Napoca,Romania,FALSE
26/03/2017,San Marino,Czech Republic,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
26/03/2017,Scotland,Slovenia,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
26/03/2017,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,FALSE
27/03/2017,Central African Republic,Gambia,1,2,Friendly,Rabat,Morocco,TRUE
27/03/2017,Ivory Coast,Senegal,1,1,Friendly,Paris,France,TRUE
27/03/2017,Mauritania,Congo,2,1,Friendly,Nouakchott,Mauritania,FALSE
27/03/2017,Turkey,Moldova,3,1,Friendly,Eski?ehir,Turkey,FALSE
28/03/2017,Afghanistan,Vietnam,1,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
28/03/2017,Albania,Bosnia-Herzegovina,1,2,Friendly,Elbasan,Albania,FALSE
28/03/2017,Australia,United Arab Emirates,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
28/03/2017,Austria,Finland,1,1,Friendly,Innsbruck,Austria,FALSE
28/03/2017,Bahrain,Singapore,0,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
28/03/2017,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
28/03/2017,Brazil,Paraguay,3,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
28/03/2017,Burma,India,0,1,AFC Asian Cup qualification,Rangoon,Burma,FALSE
28/03/2017,Cameroon,Guinea,1,2,Friendly,Molenbeek,Belgium,TRUE
28/03/2017,Chile,Venezuela,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
28/03/2017,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
28/03/2017,Egypt,Togo,3,0,Friendly,Alexandria,Egypt,FALSE
28/03/2017,Estonia,Croatia,3,0,Friendly,Tallinn,Estonia,FALSE
28/03/2017,France,Spain,0,2,Friendly,Saint-Denis,France,FALSE
28/03/2017,Georgia,Latvia,5,0,Friendly,Tbilisi,Georgia,FALSE
28/03/2017,Guyana,Martinique,0,0,Friendly,Linden,Guyana,FALSE
28/03/2017,Honduras,Costa Rica,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
28/03/2017,Iran,China,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE
28/03/2017,Ireland,Iceland,0,1,Friendly,Dublin,Ireland,FALSE
28/03/2017,Japan,Thailand,4,0,FIFA World Cup qualification,Saitama,Japan,FALSE
28/03/2017,Jordan,Cambodia,7,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
28/03/2017,Korea Republic,Syria,1,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
28/03/2017,Kyrgyzstan,Macau,1,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,FALSE
28/03/2017,Lebanon,Hong Kong,2,0,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
28/03/2017,Luxembourg,Cape Verde,0,2,Friendly,Hesperange,Luxembourg,FALSE
28/03/2017,Macedonia,Belarus,3,0,Friendly,Skopje,Macedonia,FALSE
28/03/2017,Maldives,Palestine,0,3,AFC Asian Cup qualification,Malé,Maldives,FALSE
28/03/2017,Mauritius,Comoros,1,1,African Cup of Nations qualification,Mapou,Mauritius,FALSE
28/03/2017,Morocco,Tunisia,1,0,Friendly,Marrakech,Morocco,FALSE
28/03/2017,Mozambique,Lesotho,1,0,Friendly,Beira,Mozambique,FALSE
28/03/2017,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,FALSE
28/03/2017,New Zealand,Fiji,2,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
28/03/2017,Oman,Bhutan,14,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
28/03/2017,Panama,USA,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
28/03/2017,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
28/03/2017,Philippines,Nepal,4,1,AFC Asian Cup qualification,Manila,Philippines,FALSE
28/03/2017,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,FALSE
28/03/2017,Russia,Belgium,3,3,Friendly,Sochi,Russia,FALSE
28/03/2017,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
28/03/2017,South Africa,Angola,0,0,Friendly,East London,South Africa,FALSE
28/03/2017,South Sudan,Djibouti,6,0,African Cup of Nations qualification,Juba,South Sudan,FALSE
28/03/2017,Tanzania,Burundi,2,1,Friendly,Dar es Salaam,Tanzania,FALSE
28/03/2017,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28/03/2017,Uzbekistan,Qatar,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
28/03/2017,Yemen,Tajikistan,2,1,AFC Asian Cup qualification,Doha,Qatar,TRUE
26/04/2017,Martinique,Guadeloupe,4,1,Friendly,Le Lamentin,Martinique,FALSE
04/05/2017,Burkina Faso,Benin,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
07/05/2017,St. Kitts and Nevis,Barbados,2,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE
11/05/2017,Senegal,Mauritania,2,0,Friendly,Dakar,Senegal,FALSE
13/05/2017,Egypt,Libya,1,0,Friendly,Cairo,Egypt,FALSE
17/05/2017,Guadeloupe,Dominica,2,2,Friendly,Les Abymes,Guadeloupe,FALSE
21/05/2017,Benin,Burkina Faso,2,2,Friendly,Cotonou,Benin,FALSE
25/05/2017,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,FALSE
25/05/2017,Ghana,Benin,1,1,Friendly,Accra,Ghana,FALSE
28/05/2017,El Salvador,Honduras,2,2,Friendly,Washington,USA,TRUE
28/05/2017,Fiji,Solomon Islands,1,0,Friendly,Lautoka,Fiji,FALSE
28/05/2017,Mexico,Croatia,1,2,Friendly,Los Angeles,USA,TRUE
31/05/2017,Italy,San Marino,8,0,Friendly,Empoli,Italy,FALSE
31/05/2017,Ivory Coast,Benin,1,1,Friendly,Abidjan,Ivory Coast,FALSE
31/05/2017,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,FALSE
01/06/2017,Iraq,Jordan,1,0,Friendly,Basra,Iraq,FALSE
01/06/2017,Mexico,Ireland,3,1,Friendly,East Rutherford,USA,TRUE
01/06/2017,Nigeria,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,TRUE
01/06/2017,Switzerland,Belarus,1,0,Friendly,Neuchâtel,Switzerland,FALSE
02/06/2017,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,FALSE
02/06/2017,France,Paraguay,5,0,Friendly,Rennes,France,FALSE
02/06/2017,Nicaragua,Bolivia,0,1,Friendly,Managua,Nicaragua,FALSE
02/06/2017,Northern Ireland,New Zealand,1,0,Friendly,Belfast,Northern Ireland,FALSE
02/06/2017,Oman,Syria,1,1,Friendly,Muscat,Oman,FALSE
03/06/2017,Ethiopia,Uganda,0,0,Friendly,Hawassa,Ethiopia,FALSE
03/06/2017,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,FALSE
03/06/2017,USA,Venezuela,1,1,Friendly,Sandy,USA,FALSE
04/06/2017,Armenia,St. Kitts and Nevis,5,0,Friendly,Yerevan,Armenia,FALSE
04/06/2017,Gabon,Zambia,0,0,Friendly,Libreville,Gabon,FALSE
04/06/2017,Ireland,Uruguay,3,1,Friendly,Dublin,Ireland,FALSE
04/06/2017,Lesotho,Mauritania,1,0,Friendly,Pretoria,South Africa,TRUE
04/06/2017,Luxembourg,Albania,2,1,Friendly,Luxembourg,Luxembourg,FALSE
04/06/2017,Montenegro,Iran,1,2,Friendly,Podgorica,Montenegro,FALSE
04/06/2017,Netherlands,Ivory Coast,5,0,Friendly,Rotterdam,Netherlands,FALSE
04/06/2017,Togo,Comoros,2,0,Friendly,Marseilles,France,TRUE
05/06/2017,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,FALSE
05/06/2017,Congo DR,Botswana,2,0,Friendly,Salé,Morocco,TRUE
05/06/2017,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,FALSE
05/06/2017,Hungary,Russia,0,3,Friendly,Budapest,Hungary,FALSE
05/06/2017,Macedonia,Turkey,0,0,Friendly,Skopje,Macedonia,FALSE
05/06/2017,Senegal,Uganda,0,0,Friendly,Dakar,Senegal,FALSE
06/06/2017,Afghanistan,Maldives,2,1,Friendly,Dubai,United Arab Emirates,TRUE
06/06/2017,Algeria,Guinea,2,1,Friendly,Blida,Algeria,FALSE
06/06/2017,Bahrain,Palestine,0,2,Friendly,Riffa,Bahrain,FALSE
06/06/2017,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,FALSE
06/06/2017,India,Nepal,2,0,Friendly,Bombay,India,FALSE
06/06/2017,Israel,Moldova,1,1,Friendly,Netanya,Israel,FALSE
06/06/2017,Malta,Ukraine,1,0,Friendly,Graz,Austria,TRUE
06/06/2017,Qatar,Korea DPR,2,2,Friendly,Doha,Qatar,FALSE
06/06/2017,Uzbekistan,Thailand,2,0,Friendly,Tashkent,Uzbekistan,FALSE
07/06/2017,Bolivia,Nicaragua,3,2,Friendly,Yacuiba,Bolivia,FALSE
07/06/2017,China,Philippines,8,1,Friendly,Guangzhou,China,FALSE
07/06/2017,Fiji,New Caledonia,2,2,FIFA World Cup qualification,Lautoka,Fiji,FALSE
07/06/2017,Finland,Liechtenstein,1,1,Friendly,Turku,Finland,FALSE
07/06/2017,Georgia,St. Kitts and Nevis,3,0,Friendly,Tbilisi,Georgia,FALSE
07/06/2017,Hong Kong,Jordan,0,0,Friendly,Kowloon,Hong Kong,FALSE
07/06/2017,Iraq,Korea Republic,0,0,Friendly,Ras al-Khaimah,United Arab Emirates,TRUE
07/06/2017,Italy,Uruguay,3,0,Friendly,Nice,France,TRUE
07/06/2017,Japan,Syria,1,1,Friendly,Ch?fu,Japan,FALSE
07/06/2017,Spain,Colombia,2,2,Friendly,Murcia,Spain,FALSE
07/06/2017,United Arab Emirates,Laos,4,0,Friendly,Shah Alam,Malaysia,TRUE
08/06/2017,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,Adelaide,Australia,FALSE
08/06/2017,Cambodia,Indonesia,0,2,Friendly,Phnom Penh,Cambodia,FALSE
08/06/2017,Costa Rica,Panama,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
08/06/2017,Ecuador,Venezuela,1,1,Friendly,Boca Raton,USA,TRUE
08/06/2017,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
08/06/2017,Peru,Paraguay,1,0,Friendly,Trujillo,Peru,FALSE
08/06/2017,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification,Commerce City,USA,FALSE
09/06/2017,Andorra,Hungary,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
09/06/2017,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,TRUE
09/06/2017,Belarus,Bulgaria,2,1,FIFA World Cup qualification,Barysaw,Belarus,FALSE
09/06/2017,Bosnia-Herzegovina,Greece,0,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
09/06/2017,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
09/06/2017,Faroe Islands,Switzerland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
09/06/2017,Gibraltar,Cyprus,1,2,FIFA World Cup qualification,Faro,Portugal,TRUE
09/06/2017,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE
09/06/2017,Libya,Seychelles,5,1,African Cup of Nations qualification,New Cairo,Egypt,TRUE
